time,temperature_2m (°C),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (km/h)
2022-01-01T00:00,-17,0,0,0.64,3,8.3
2022-01-01T01:00,-15.6,0,0.07,0.64,71,8
2022-01-01T02:00,-14.7,0,0.07,0.64,71,7.6
2022-01-01T03:00,-14.2,0,0.07,0.64,71,7
2022-01-01T04:00,-12.6,0,0.14,0.64,71,7
2022-01-01T05:00,-10.1,0,0.14,0.64,71,5.6
2022-01-01T06:00,-7.4,0,0.21,0.64,73,4.4
2022-01-01T07:00,-6.7,0,0.21,0.64,73,4.2
2022-01-01T08:00,-5.8,0,0.07,0.64,71,4.1
2022-01-01T09:00,-5,0,0,0.64,3,3.8
2022-01-01T10:00,-6.4,0,0.07,0.65,71,5.2
2022-01-01T11:00,-8.9,0,0,0.65,3,7.3
2022-01-01T12:00,-7.6,0,0,0.65,3,7.2
2022-01-01T13:00,-11,0,0,0.65,3,5.8
2022-01-01T14:00,-11.9,0,0,0.65,3,5.4
2022-01-01T15:00,-11.8,0,0,0.65,3,5.2
2022-01-01T16:00,-12.3,0,0,0.65,3,5.8
2022-01-01T17:00,-11.5,0,0,0.65,3,5.6
2022-01-01T18:00,-12.6,0,0,0.65,3,6.8
2022-01-01T19:00,-13,0,0.07,0.65,71,6
2022-01-01T20:00,-12.6,0,0,0.65,3,4.7
2022-01-01T21:00,-12.6,0,0.07,0.65,71,5.3
2022-01-01T22:00,-12.9,0,0,0.65,3,5.2
2022-01-01T23:00,-13.2,0,0,0.65,3,4
2022-01-02T00:00,-13.3,0,0.07,0.65,71,4.3
2022-01-02T01:00,-12.7,0,0.14,0.65,71,5.2
2022-01-02T02:00,-12.7,0,0.14,0.65,71,5.8
2022-01-02T03:00,-12.5,0,0.07,0.65,71,5.6
2022-01-02T04:00,-12,0,0,0.65,3,6
2022-01-02T05:00,-8.8,0,0,0.65,3,5.4
2022-01-02T06:00,-6.8,0,0,0.65,3,4.3
2022-01-02T07:00,-5.6,0,0,0.65,3,3.8
2022-01-02T08:00,-4.8,0,0,0.65,3,3.3
2022-01-02T09:00,-3.5,0,0,0.65,2,2.8
2022-01-02T10:00,-3.8,0,0,0.65,3,2.9
2022-01-02T11:00,-4.6,0,0,0.65,2,2.9
2022-01-02T12:00,-5.2,0,0,0.65,3,4.5
2022-01-02T13:00,-10.6,0,0,0.65,3,8.9
2022-01-02T14:00,-11,0,0,0.65,1,9.7
2022-01-02T15:00,-12.4,0,0,0.65,0,9.5
2022-01-02T16:00,-13.6,0,0,0.65,0,9.5
2022-01-02T17:00,-14,0,0,0.65,0,7.6
2022-01-02T18:00,-14.2,0,0,0.65,2,6
2022-01-02T19:00,-14.9,0,0,0.65,2,5.2
2022-01-02T20:00,-15.5,0,0,0.65,1,5.2
2022-01-02T21:00,-16.5,0,0,0.64,2,5.7
2022-01-02T22:00,-16.3,0,0,0.64,2,6.8
2022-01-02T23:00,-17.4,0,0,0.64,1,6.8
2022-01-03T00:00,-17.8,0,0,0.64,1,7.9
2022-01-03T01:00,-17.3,0,0,0.64,3,8
2022-01-03T02:00,-16.5,0,0,0.64,2,8.1
2022-01-03T03:00,-15.6,0,0,0.64,2,8
2022-01-03T04:00,-12.8,0,0,0.64,3,7.6
2022-01-03T05:00,-9,0,0,0.64,3,6.3
2022-01-03T06:00,-6.1,0,0,0.64,3,5.7
2022-01-03T07:00,-4,0,0,0.64,3,4.6
2022-01-03T08:00,-4.2,0,0,0.64,3,6.1
2022-01-03T09:00,-4.9,0,0,0.64,3,7.7
2022-01-03T10:00,-6,0,0,0.64,3,8.5
2022-01-03T11:00,-7.9,0,0,0.64,3,9.2
2022-01-03T12:00,-7.4,0,0,0.64,3,10.4
2022-01-03T13:00,-7.9,0,0.07,0.64,71,6.3
2022-01-03T14:00,-8,0,0,0.64,3,6.3
2022-01-03T15:00,-8.2,0,0.07,0.64,71,7.2
2022-01-03T16:00,-8.3,0,0.07,0.64,71,6.6
2022-01-03T17:00,-8.2,0,0.14,0.64,71,6.2
2022-01-03T18:00,-8.2,0,0.14,0.64,71,6.1
2022-01-03T19:00,-8.3,0,0.07,0.64,71,6
2022-01-03T20:00,-8.3,0,0.07,0.64,71,5.4
2022-01-03T21:00,-8.7,0,0,0.65,3,5.4
2022-01-03T22:00,-8,0,0.07,0.65,71,5.5
2022-01-03T23:00,-9.5,0,0.07,0.65,71,6.6
2022-01-04T00:00,-7.1,0,0.14,0.65,71,2.2
2022-01-04T01:00,-6.8,0,0.07,0.66,71,2.8
2022-01-04T02:00,-8.4,0,0.14,0.66,71,5.2
2022-01-04T03:00,-8.7,0,0.14,0.66,71,5.6
2022-01-04T04:00,-8,0,0.21,0.67,73,5.1
2022-01-04T05:00,-6.1,0,0.28,0.67,73,3.3
2022-01-04T06:00,-6.1,0,0.28,0.67,73,2.3
2022-01-04T07:00,-5.5,0,0.21,0.68,73,2.2
2022-01-04T08:00,-5,0,0.28,0.68,73,1.5
2022-01-04T09:00,-5.6,0,0.42,0.68,73,2.2
2022-01-04T10:00,-6.4,0,0.42,0.68,73,2.3
2022-01-04T11:00,-7,0,0.42,0.68,73,3.9
2022-01-04T12:00,-6.5,0,0.35,0.68,73,3.4
2022-01-04T13:00,-8.3,0,0.07,0.68,71,5
2022-01-04T14:00,-10.2,0,0,0.68,3,5.2
2022-01-04T15:00,-10.4,0,0,0.68,3,3.9
2022-01-04T16:00,-10.3,0,0,0.68,3,4.1
2022-01-04T17:00,-10.6,0,0,0.68,3,4
2022-01-04T18:00,-11.3,0,0,0.68,3,4
2022-01-04T19:00,-11.3,0,0,0.68,3,4.4
2022-01-04T20:00,-11.2,0,0,0.68,3,4.8
2022-01-04T21:00,-11.2,0,0.07,0.68,71,4
2022-01-04T22:00,-10.9,0,0.07,0.68,71,3.7
2022-01-04T23:00,-10.7,0,0.07,0.68,71,3.3
2022-01-05T00:00,-10.4,0,0.07,0.68,71,4.6
2022-01-05T01:00,-9.9,0,0.07,0.68,71,4.2
2022-01-05T02:00,-9.8,0,0,0.68,3,4.3
2022-01-05T03:00,-10.3,0,0.07,0.68,71,4.3
2022-01-05T04:00,-9,0,0.07,0.68,71,3.1
2022-01-05T05:00,-7.4,0,0.07,0.69,71,5.4
2022-01-05T06:00,-5.6,0,0,0.69,3,3.9
2022-01-05T07:00,-4.2,0,0,0.69,3,2.3
2022-01-05T08:00,-3.2,0,0,0.69,2,1.8
2022-01-05T09:00,-2.8,0,0,0.69,2,1.8
2022-01-05T10:00,-2.9,0,0,0.69,1,1.6
2022-01-05T11:00,-3.8,0,0,0.69,0,2.5
2022-01-05T12:00,-5.1,0,0,0.69,0,5.9
2022-01-05T13:00,-11.1,0,0,0.69,0,7.6
2022-01-05T14:00,-12.4,0,0,0.68,0,8.3
2022-01-05T15:00,-13.1,0,0,0.68,0,6.9
2022-01-05T16:00,-13.5,0,0,0.68,0,4.8
2022-01-05T17:00,-14.3,0,0,0.68,0,4
2022-01-05T18:00,-14.9,0,0,0.68,0,4
2022-01-05T19:00,-15.1,0,0,0.68,0,4
2022-01-05T20:00,-15.1,0,0,0.68,0,4
2022-01-05T21:00,-15.2,0,0,0.68,2,4
2022-01-05T22:00,-15,0,0,0.68,1,4.1
2022-01-05T23:00,-15.5,0,0,0.68,2,4
2022-01-06T00:00,-15.1,0,0,0.68,2,4.6
2022-01-06T01:00,-15.4,0,0,0.68,3,4.6
2022-01-06T02:00,-15.3,0,0,0.68,2,4.9
2022-01-06T03:00,-15.7,0,0,0.68,2,4.6
2022-01-06T04:00,-13.7,0,0,0.68,1,4.6
2022-01-06T05:00,-10.2,0,0,0.68,2,7.1
2022-01-06T06:00,-4,0,0,0.68,2,4.4
2022-01-06T07:00,-2.4,0,0,0.68,3,1
2022-01-06T08:00,-3.7,0,0,0.68,3,4.1
2022-01-06T09:00,-3.9,0,0,0.68,3,3.9
2022-01-06T10:00,-3.6,0,0,0.68,3,3.6
2022-01-06T11:00,-4.4,0,0,0.68,3,2.9
2022-01-06T12:00,-5.7,0,0,0.68,3,2.1
2022-01-06T13:00,-6.6,0,0,0.68,3,2.5
2022-01-06T14:00,-7.3,0,0,0.68,3,2.5
2022-01-06T15:00,-9.8,0,0,0.68,3,3.2
2022-01-06T16:00,-12.4,0,0,0.68,2,4
2022-01-06T17:00,-13.6,0,0,0.67,1,3.3
2022-01-06T18:00,-14.9,0,0,0.67,2,2.5
2022-01-06T19:00,-16,0,0,0.67,2,2.9
2022-01-06T20:00,-16.1,0,0,0.67,2,2.5
2022-01-06T21:00,-16.1,0,0,0.67,2,3.3
2022-01-06T22:00,-15.9,0,0,0.67,2,3.3
2022-01-06T23:00,-16.7,0,0,0.67,2,2.9
2022-01-07T00:00,-16.8,0,0,0.67,1,4
2022-01-07T01:00,-16.3,0,0,0.67,2,2.2
2022-01-07T02:00,-16.6,0,0,0.67,2,2.2
2022-01-07T03:00,-16.5,0,0,0.67,2,1.5
2022-01-07T04:00,-14.1,0,0,0.67,2,2.3
2022-01-07T05:00,-8.7,0,0,0.67,2,2.9
2022-01-07T06:00,-6.3,0,0,0.67,1,0.7
2022-01-07T07:00,-7.2,0,0,0.67,1,3.4
2022-01-07T08:00,-7.4,0,0,0.67,1,4.2
2022-01-07T09:00,-8.4,0,0,0.67,1,5.2
2022-01-07T10:00,-7.9,0,0,0.67,2,4.6
2022-01-07T11:00,-7.3,0,0,0.67,2,3.3
2022-01-07T12:00,-8.4,0,0,0.67,3,2.4
2022-01-07T13:00,-9.3,0,0,0.67,3,4.3
2022-01-07T14:00,-14,0,0,0.67,1,6.9
2022-01-07T15:00,-15.8,0,0,0.67,1,7.6
2022-01-07T16:00,-16.1,0,0,0.67,1,5.8
2022-01-07T17:00,-16,0,0,0.67,1,4.7
2022-01-07T18:00,-17.1,0,0,0.67,1,5.1
2022-01-07T19:00,-18,0,0,0.67,0,6.2
2022-01-07T20:00,-19,0,0,0.67,0,6.5
2022-01-07T21:00,-19.4,0,0,0.67,0,7.2
2022-01-07T22:00,-19.3,0,0,0.67,0,7.2
2022-01-07T23:00,-18.7,0,0,0.67,1,7.6
2022-01-08T00:00,-17.6,0,0,0.67,1,7.2
2022-01-08T01:00,-16.9,0,0,0.67,1,7.2
2022-01-08T02:00,-16.7,0,0,0.67,0,7.6
2022-01-08T03:00,-16.2,0,0,0.67,1,8.4
2022-01-08T04:00,-14.3,0,0,0.67,1,8.4
2022-01-08T05:00,-11.4,0,0,0.67,0,6.9
2022-01-08T06:00,-8.6,0,0,0.67,0,5.4
2022-01-08T07:00,-7.1,0,0,0.67,0,5.1
2022-01-08T08:00,-6.9,0,0,0.67,0,6.1
2022-01-08T09:00,-7.7,0,0,0.66,0,7.6
2022-01-08T10:00,-7.1,0,0,0.66,0,7.6
2022-01-08T11:00,-10.8,0,0,0.66,0,9
2022-01-08T12:00,-7.5,0,0,0.66,0,8.6
2022-01-08T13:00,-14.8,0,0,0.66,0,9
2022-01-08T14:00,-15.2,0,0,0.66,1,7.3
2022-01-08T15:00,-15.6,0,0,0.66,1,5.9
2022-01-08T16:00,-16,0,0,0.66,1,4
2022-01-08T17:00,-16.6,0,0,0.66,1,3.7
2022-01-08T18:00,-16.9,0,0,0.66,1,4
2022-01-08T19:00,-17.5,0,0,0.66,0,3
2022-01-08T20:00,-18,0,0,0.66,0,2.6
2022-01-08T21:00,-18.1,0,0,0.66,0,3.4
2022-01-08T22:00,-18.3,0,0,0.66,0,2.6
2022-01-08T23:00,-18.4,0,0,0.66,0,3.1
2022-01-09T00:00,-16.8,0,0,0.66,0,5.2
2022-01-09T01:00,-18.5,0,0,0.66,0,6.2
2022-01-09T02:00,-18.6,0,0,0.66,0,6.2
2022-01-09T03:00,-18.3,0,0,0.66,0,4.9
2022-01-09T04:00,-16.4,0,0,0.66,0,3.5
2022-01-09T05:00,-13.2,0,0,0.66,0,6.6
2022-01-09T06:00,-6.3,0,0,0.66,0,3.8
2022-01-09T07:00,-5.3,0,0,0.66,0,3
2022-01-09T08:00,-6.7,0,0,0.66,0,4
2022-01-09T09:00,-5.4,0,0,0.66,0,3.3
2022-01-09T10:00,-5.9,0,0,0.66,0,3
2022-01-09T11:00,-6.6,0,0,0.66,0,1.3
2022-01-09T12:00,-8.5,0,0,0.66,0,3.6
2022-01-09T13:00,-12.7,0,0,0.66,0,5.1
2022-01-09T14:00,-17.4,0,0,0.66,0,6.4
2022-01-09T15:00,-17.9,0,0,0.66,0,5.6
2022-01-09T16:00,-18.3,0,0,0.66,0,4.5
2022-01-09T17:00,-19.1,0,0,0.66,0,4.4
2022-01-09T18:00,-20.2,0,0,0.66,0,4.8
2022-01-09T19:00,-21.2,0,0,0.66,0,5.2
2022-01-09T20:00,-21.6,0,0,0.66,0,5.9
2022-01-09T21:00,-21.7,0,0,0.66,0,6.3
2022-01-09T22:00,-21.7,0,0,0.66,0,6.6
2022-01-09T23:00,-21.5,0,0,0.66,0,6.6
2022-01-10T00:00,-21.6,0,0,0.66,0,6.6
2022-01-10T01:00,-21.2,0,0,0.66,0,6.6
2022-01-10T02:00,-21,0,0,0.66,0,6.6
2022-01-10T03:00,-20.4,0,0,0.66,0,6.6
2022-01-10T04:00,-17.6,0,0,0.66,1,6.6
2022-01-10T05:00,-14.1,0,0,0.66,0,5.2
2022-01-10T06:00,-11.3,0,0,0.66,0,8.1
2022-01-10T07:00,-8,0,0,0.66,0,4.9
2022-01-10T08:00,-5.2,0,0,0.65,0,2.6
2022-01-10T09:00,-5,0,0,0.65,0,1.3
2022-01-10T10:00,-5.6,0,0,0.65,0,1.4
2022-01-10T11:00,-6.5,0,0,0.65,0,1.8
2022-01-10T12:00,-8,0,0,0.65,0,3.1
2022-01-10T13:00,-9.6,0,0,0.65,0,3.3
2022-01-10T14:00,-15,0,0,0.65,1,5.6
2022-01-10T15:00,-17.4,0,0,0.65,0,5.9
2022-01-10T16:00,-18.7,0,0,0.65,1,6.4
2022-01-10T17:00,-18.9,0,0,0.65,2,6
2022-01-10T18:00,-19,0,0,0.65,3,5.2
2022-01-10T19:00,-19.2,0,0,0.65,1,5.4
2022-01-10T20:00,-19.3,0,0,0.65,1,5.4
2022-01-10T21:00,-19,0,0,0.65,2,5.5
2022-01-10T22:00,-18.6,0,0,0.65,3,5.5
2022-01-10T23:00,-18.3,0,0,0.65,2,4.8
2022-01-11T00:00,-18.4,0,0,0.65,2,8.7
2022-01-11T01:00,-17.8,0,0,0.65,2,5.2
2022-01-11T02:00,-18.3,0,0,0.65,2,5.2
2022-01-11T03:00,-17,0,0,0.65,2,5.5
2022-01-11T04:00,-15,0,0,0.65,2,5.5
2022-01-11T05:00,-12.4,0,0,0.65,0,6.8
2022-01-11T06:00,-10.1,0,0,0.65,0,6.9
2022-01-11T07:00,-8.5,0,0,0.65,0,5.7
2022-01-11T08:00,-8.2,0,0,0.65,0,5.4
2022-01-11T09:00,-8,0,0,0.65,0,5.4
2022-01-11T10:00,-5.7,0,0,0.65,0,5.1
2022-01-11T11:00,-7.5,0,0,0.65,0,6.8
2022-01-11T12:00,-8.2,0,0,0.65,0,8.2
2022-01-11T13:00,-14.9,0,0,0.65,0,9.2
2022-01-11T14:00,-16.3,0,0,0.65,0,9.7
2022-01-11T15:00,-17.1,0,0,0.65,0,9.8
2022-01-11T16:00,-17.8,0,0,0.65,0,10.1
2022-01-11T17:00,-18.5,0,0,0.65,0,10
2022-01-11T18:00,-18.6,0,0,0.65,0,9.5
2022-01-11T19:00,-18.8,0,0,0.65,0,8.4
2022-01-11T20:00,-18.9,0,0,0.65,0,7.4
2022-01-11T21:00,-19,0,0,0.65,0,7.1
2022-01-11T22:00,-19.1,0,0,0.65,0,7.1
2022-01-11T23:00,-19.2,0,0,0.65,0,7.2
2022-01-12T00:00,-19.1,0,0,0.65,0,10.9
2022-01-12T01:00,-19.2,0,0,0.65,0,8.2
2022-01-12T02:00,-19.4,0,0,0.65,0,8.4
2022-01-12T03:00,-18.7,0,0,0.65,1,7.7
2022-01-12T04:00,-15.7,0,0,0.65,1,6.1
2022-01-12T05:00,-12.8,0,0,0.65,3,6.5
2022-01-12T06:00,-10,0,0,0.65,3,6.6
2022-01-12T07:00,-8.2,0,0,0.65,3,4.9
2022-01-12T08:00,-7.7,0,0,0.65,2,5.3
2022-01-12T09:00,-8.4,0,0,0.65,3,6.3
2022-01-12T10:00,-7.8,0,0,0.65,1,6.9
2022-01-12T11:00,-8.9,0,0,0.65,1,7.7
2022-01-12T12:00,-8,0,0,0.64,1,8.9
2022-01-12T13:00,-15.9,0,0,0.64,2,9.5
2022-01-12T14:00,-16.5,0,0,0.64,2,9.5
2022-01-12T15:00,-16.7,0,0,0.64,0,8.9
2022-01-12T16:00,-17.2,0,0,0.64,0,8.1
2022-01-12T17:00,-17.3,0,0,0.64,0,7.4
2022-01-12T18:00,-17.3,0,0,0.64,0,6.6
2022-01-12T19:00,-17.4,0,0,0.64,0,5.8
2022-01-12T20:00,-17.7,0,0,0.64,1,5.8
2022-01-12T21:00,-17.5,0,0,0.64,2,5.8
2022-01-12T22:00,-16.9,0,0,0.64,1,5.5
2022-01-12T23:00,-17.7,0,0,0.64,2,6.2
2022-01-13T00:00,-17.9,0,0,0.64,2,9
2022-01-13T01:00,-18.3,0,0,0.64,3,6
2022-01-13T02:00,-17.9,0,0,0.64,3,5.6
2022-01-13T03:00,-17,0,0,0.64,3,5
2022-01-13T04:00,-15.6,0,0,0.64,3,4.5
2022-01-13T05:00,-11.6,0,0,0.64,3,4.6
2022-01-13T06:00,-9.4,0,0,0.64,3,3.7
2022-01-13T07:00,-8.8,0,0,0.64,3,3.7
2022-01-13T08:00,-8.5,0,0,0.64,3,3.7
2022-01-13T09:00,-8.7,0,0,0.64,3,3.9
2022-01-13T10:00,-7.9,0,0,0.64,3,3.4
2022-01-13T11:00,-8.4,0,0.07,0.64,71,3.4
2022-01-13T12:00,-9.1,0,0.07,0.64,71,5
2022-01-13T13:00,-13.3,0,0.07,0.64,71,6.8
2022-01-13T14:00,-13.5,0,0.07,0.64,71,6.4
2022-01-13T15:00,-13.3,0,0.07,0.65,71,5.5
2022-01-13T16:00,-13.3,0,0.07,0.65,71,5
2022-01-13T17:00,-13.5,0,0.07,0.65,71,4.5
2022-01-13T18:00,-13.7,0,0.14,0.65,71,4.8
2022-01-13T19:00,-13.2,0,0.14,0.65,71,5.7
2022-01-13T20:00,-13.1,0,0.07,0.65,71,5.2
2022-01-13T21:00,-13.3,0,0.07,0.65,71,5.2
2022-01-13T22:00,-13.9,0,0.07,0.65,71,4.7
2022-01-13T23:00,-13.7,0,0.07,0.65,71,4.5
2022-01-14T00:00,-14.9,0,0.07,0.65,71,8.5
2022-01-14T01:00,-15.5,0,0,0.65,2,5.5
2022-01-14T02:00,-16.6,0,0,0.65,2,5.5
2022-01-14T03:00,-18,0,0,0.65,1,5.7
2022-01-14T04:00,-16.7,0,0,0.65,0,6.6
2022-01-14T05:00,-11.6,0,0,0.65,0,5.3
2022-01-14T06:00,-8.6,0,0,0.65,0,3.8
2022-01-14T07:00,-7.3,0,0,0.65,0,3.4
2022-01-14T08:00,-7,0,0,0.65,0,4
2022-01-14T09:00,-7.8,0,0,0.65,0,5.2
2022-01-14T10:00,-6.4,0,0,0.65,0,5.1
2022-01-14T11:00,-7,0,0,0.65,0,6.8
2022-01-14T12:00,-6.9,0,0,0.65,0,7.9
2022-01-14T13:00,-13.2,0,0,0.65,1,9.2
2022-01-14T14:00,-15.4,0,0,0.65,1,10
2022-01-14T15:00,-15.7,0,0,0.65,3,8.6
2022-01-14T16:00,-15.6,0,0,0.65,3,6.2
2022-01-14T17:00,-15.7,0,0,0.65,1,6.2
2022-01-14T18:00,-16.7,0,0,0.65,2,6.6
2022-01-14T19:00,-17.1,0,0,0.65,2,7.3
2022-01-14T20:00,-17,0,0,0.65,2,7.4
2022-01-14T21:00,-16.9,0,0,0.65,3,7
2022-01-14T22:00,-15.9,0,0,0.65,3,7.4
2022-01-14T23:00,-15.2,0,0,0.65,3,7.1
2022-01-15T00:00,-14.2,0,0,0.65,3,6.6
2022-01-15T01:00,-12.2,0,0.07,0.65,71,7.1
2022-01-15T02:00,-11.3,0,0,0.65,3,6.8
2022-01-15T03:00,-11.1,0,0,0.65,3,6.4
2022-01-15T04:00,-9.9,0,0,0.65,3,6.8
2022-01-15T05:00,-7.6,0,0,0.65,2,6.8
2022-01-15T06:00,-5.3,0,0,0.65,2,5.4
2022-01-15T07:00,-3.8,0,0,0.65,1,4.8
2022-01-15T08:00,-3,0,0,0.65,1,4.7
2022-01-15T09:00,-4.1,0,0,0.65,1,6.8
2022-01-15T10:00,-5,0,0,0.65,2,9.2
2022-01-15T11:00,-6,0,0,0.65,2,9.2
2022-01-15T12:00,-5.7,0,0,0.65,1,9.9
2022-01-15T13:00,-12.1,0,0,0.65,1,10
2022-01-15T14:00,-12,0,0,0.65,3,7.8
2022-01-15T15:00,-11.9,0,0,0.65,2,7.3
2022-01-15T16:00,-12.2,0,0,0.64,3,8.8
2022-01-15T17:00,-11.2,0,0,0.64,3,8.9
2022-01-15T18:00,-10.6,0,0,0.64,3,8.1
2022-01-15T19:00,-10,0,0,0.64,3,7.3
2022-01-15T20:00,-10.3,0,0,0.64,3,7.1
2022-01-15T21:00,-9.5,0,0,0.64,3,6.6
2022-01-15T22:00,-9.9,0,0,0.64,3,7.1
2022-01-15T23:00,-11.5,0,0,0.64,2,8.9
2022-01-16T00:00,-11.3,0,0,0.64,1,12.6
2022-01-16T01:00,-12.4,0,0,0.64,1,8.6
2022-01-16T02:00,-12.6,0,0,0.64,1,7.1
2022-01-16T03:00,-12,0,0,0.64,1,7.4
2022-01-16T04:00,-11.1,0,0,0.64,1,7.8
2022-01-16T05:00,-7.3,0,0,0.64,1,6.5
2022-01-16T06:00,-4.1,0,0,0.64,3,6.3
2022-01-16T07:00,-2,0,0,0.64,3,4.7
2022-01-16T08:00,-2,0,0,0.64,1,5.9
2022-01-16T09:00,-1.8,0,0,0.64,1,6.1
2022-01-16T10:00,0.7,0,0,0.64,3,6.1
2022-01-16T11:00,-3.8,0,0,0.64,2,7.7
2022-01-16T12:00,-3.3,0,0,0.64,2,9.5
2022-01-16T13:00,-10.6,0,0,0.64,3,11
2022-01-16T14:00,-9.4,0,0,0.64,2,7.4
2022-01-16T15:00,-10.6,0,0,0.64,2,6.8
2022-01-16T16:00,-11.4,0,0,0.64,3,5.7
2022-01-16T17:00,-11.7,0,0,0.64,3,6.5
2022-01-16T18:00,-12.7,0,0,0.64,2,7.1
2022-01-16T19:00,-13.4,0,0,0.64,0,8
2022-01-16T20:00,-13.5,0,0,0.64,3,8.2
2022-01-16T21:00,-12.7,0,0,0.64,1,7.9
2022-01-16T22:00,-13.2,0,0,0.64,0,7.2
2022-01-16T23:00,-13.7,0,0,0.64,1,7.9
2022-01-17T00:00,-13.1,0,0,0.64,3,7.5
2022-01-17T01:00,-11.1,0,0,0.64,2,8.3
2022-01-17T02:00,-12.3,0,0,0.64,3,6.4
2022-01-17T03:00,-12.1,0,0,0.64,3,4
2022-01-17T04:00,-10.5,0,0,0.64,2,2.5
2022-01-17T05:00,-6.7,0,0,0.64,3,2.9
2022-01-17T06:00,-2.4,0,0,0.64,2,2.3
2022-01-17T07:00,-1.9,0,0,0.63,1,3.4
2022-01-17T08:00,-2.4,0,0,0.63,2,4.4
2022-01-17T09:00,-3.3,0,0,0.63,3,4.8
2022-01-17T10:00,-4.6,0,0,0.63,3,5.7
2022-01-17T11:00,-7.4,0,0,0.63,3,6.6
2022-01-17T12:00,-5.8,0,0,0.63,3,6.4
2022-01-17T13:00,-6.1,0,0,0.63,3,2.5
2022-01-17T14:00,-6.3,0,0,0.64,3,3.6
2022-01-17T15:00,-7,0,0,0.64,3,4.7
2022-01-17T16:00,-6.7,0,0,0.64,3,3.9
2022-01-17T17:00,-8.3,0,0,0.65,3,3.1
2022-01-17T18:00,-7.2,0,0.07,0.65,71,1.6
2022-01-17T19:00,-7.1,0,0,0.65,3,0.8
2022-01-17T20:00,-7.1,0,0,0.65,3,1.6
2022-01-17T21:00,-8.9,0,0.07,0.65,71,4.8
2022-01-17T22:00,-8.5,0,0.14,0.66,71,5
2022-01-17T23:00,-8.2,0,0.14,0.66,71,4.8
2022-01-18T00:00,-8.6,0,0.21,0.66,73,5.6
2022-01-18T01:00,-8.2,0,0.14,0.66,71,3.4
2022-01-18T02:00,-8.2,0,0.07,0.66,71,3.9
2022-01-18T03:00,-8.3,0,0.07,0.66,71,3.5
2022-01-18T04:00,-7.2,0,0.07,0.67,71,3.5
2022-01-18T05:00,-5.9,0,0.07,0.67,71,3.1
2022-01-18T06:00,-4.2,0,0.07,0.67,71,2.1
2022-01-18T07:00,-3.2,0,0.07,0.67,71,1
2022-01-18T08:00,-2.6,0,0,0.67,3,2.2
2022-01-18T09:00,-2.9,0,0.07,0.67,71,1.9
2022-01-18T10:00,-2.5,0,0.07,0.67,71,2.2
2022-01-18T11:00,-3.1,0,0,0.67,1,2.6
2022-01-18T12:00,-5.9,0,0,0.67,1,8.3
2022-01-18T13:00,-10,0,0,0.67,1,8.4
2022-01-18T14:00,-9.8,0,0,0.67,1,6.9
2022-01-18T15:00,-10.3,0,0,0.67,1,6.1
2022-01-18T16:00,-11,0,0,0.67,2,6.2
2022-01-18T17:00,-10,0,0,0.67,2,6.2
2022-01-18T18:00,-9.4,0,0,0.67,3,6.6
2022-01-18T19:00,-9.5,0,0,0.67,2,6.2
2022-01-18T20:00,-9.1,0,0,0.67,3,6.3
2022-01-18T21:00,-9.2,0,0.07,0.67,71,5.9
2022-01-18T22:00,-8.9,0,0,0.67,3,5.9
2022-01-18T23:00,-9.2,0,0,0.67,3,5.4
2022-01-19T00:00,-8.7,0,0,0.67,3,7.9
2022-01-19T01:00,-8,0,0.07,0.67,71,5.8
2022-01-19T02:00,-8.2,0,0.07,0.67,71,6.2
2022-01-19T03:00,-8.2,0,0.21,0.67,73,6
2022-01-19T04:00,-8.1,0,0.07,0.68,71,7.6
2022-01-19T05:00,-6.5,0,0.35,0.68,73,5.1
2022-01-19T06:00,-4.7,0,0,0.68,3,6.1
2022-01-19T07:00,-6.3,0,0,0.69,3,6.7
2022-01-19T08:00,-6.3,0,0.21,0.69,73,4.6
2022-01-19T09:00,-5.9,0,0.21,0.69,73,4.7
2022-01-19T10:00,-6.4,0,0.14,0.7,71,4
2022-01-19T11:00,-6.9,0,0.21,0.7,73,3.3
2022-01-19T12:00,-7.9,0.1,0.21,0.7,73,4.3
2022-01-19T13:00,-8.3,0,0.21,0.7,73,3.2
2022-01-19T14:00,-8.6,0,0.21,0.71,73,4
2022-01-19T15:00,-9,0,0.21,0.71,73,4.7
2022-01-19T16:00,-9.3,0,0.28,0.71,73,4
2022-01-19T17:00,-9.6,0,0.28,0.71,73,4.3
2022-01-19T18:00,-10.2,0,0.21,0.72,73,4.8
2022-01-19T19:00,-10.6,0,0.14,0.72,71,4.1
2022-01-19T20:00,-10.6,0,0.07,0.72,71,2.5
2022-01-19T21:00,-10.6,0,0.07,0.72,71,2.4
2022-01-19T22:00,-10.8,0,0.07,0.72,71,1.8
2022-01-19T23:00,-11.3,0,0.07,0.73,71,2.2
2022-01-20T00:00,-12.2,0,0,0.73,3,5.1
2022-01-20T01:00,-14,0,0,0.73,3,4.5
2022-01-20T02:00,-12.7,0,0,0.73,3,4.6
2022-01-20T03:00,-12.7,0,0,0.73,3,4.8
2022-01-20T04:00,-12.3,0,0,0.73,3,3.1
2022-01-20T05:00,-10.3,0,0,0.73,2,2.3
2022-01-20T06:00,-9.1,0,0,0.73,2,3.2
2022-01-20T07:00,-8.6,0,0,0.73,2,5.4
2022-01-20T08:00,-8.3,0,0,0.73,2,5.5
